id,class
2998,20
2999,5
3000,13
3001,16
3002,13
3003,13
3004,5
3005,14
3006,12
3007,13
3008,6
3009,13
3010,22
3011,0
3012,22
3013,6
3014,14
3015,12
3016,13
3017,15
3018,6
3019,5
3020,13
3021,5
3022,5
3023,9
3024,11
3025,5
3026,5
3027,5
3028,15
3029,13
3030,8
3031,13
3032,12
3033,5
3034,3
3035,17
3036,13
3037,7
3038,12
3039,13
3040,11
3041,5
3042,5
3043,13
3044,10
3045,13
3046,12
3047,5
3048,5
3049,5
3050,6
3051,13
3052,13
3053,10
3054,7
3055,12
3056,13
3057,5
3058,5
3059,13
3060,13
3061,3
3062,20
3063,10
3064,7
3065,13
3066,13
3067,5
3068,13
3069,5
3070,8
3071,8
3072,5
3073,5
3074,13
3075,13
3076,13
3077,5
3078,13
3079,7
3080,12
3081,13
3082,13
3083,5
3084,5
3085,13
3086,13
3087,5
3088,13
3089,9
3090,5
3091,13
3092,13
3093,13
3094,5
3095,7
3096,5
3097,6
3098,5
3099,5
3100,22
3101,6
3102,13
3103,5
3104,5
3105,13
3106,5
3107,5
3108,13
3109,0
3110,9
3111,13
3112,5
3113,5
3114,13
3115,5
3116,5
3117,5
3118,10
3119,12
3120,3
3121,5
3122,5
3123,0
3124,12
3125,5
3126,8
3127,21
3128,11
3129,5
3130,5
3131,9
3132,5
3133,8
3134,6
3135,5
3136,13
3137,5
3138,5
3139,22
3140,13
3141,5
3142,13
3143,5
3144,6
3145,13
3146,13
3147,5
3148,9
3149,13
3150,13
3151,14
3152,13
3153,4
3154,8
3155,9
3156,13
3157,5
3158,7
3159,12
3160,13
3161,7
3162,8
3163,12
3164,13
3165,20
3166,6
3167,0
3168,5
3169,15
3170,5
3171,5
3172,13
3173,13
3174,5
3175,5
3176,9
3177,5
3178,12
3179,13
3180,6
3181,12
3182,5
3183,5
3184,5
3185,11
3186,13
3187,13
3188,13
3189,5
3190,13
3191,13
3192,13
3193,11
3194,4
3195,9
3196,13
3197,12
3198,13
3199,5
3200,13
3201,5
3202,1
3203,13
3204,7
3205,9
3206,5
3207,5
3208,6
3209,4
3210,13
3211,6
3212,13
3213,13
3214,9
3215,15
3216,13
3217,5
3218,13
3219,18
3220,5
3221,13
3222,13
3223,13
3224,13
3225,6
3226,20
3227,6
3228,8
3229,11
3230,11
3231,0
3232,6
3233,5
3234,5
3235,13
3236,8
3237,13
3238,5
3239,9
3240,5
3241,5
3242,5
3243,5
3244,13
3245,13
3246,13
3247,13
3248,5
3249,5
3250,12
3251,13
3252,10
3253,9
3254,5
3255,20
3256,13
3257,13
3258,9
3259,9
3260,9
3261,5
3262,5
3263,13
3264,5
3265,13
3266,5
3267,21
3268,5
3269,5
3270,5
3271,13
3272,5
3273,13
3274,6
3275,5
3276,7
3277,5
3278,7
3279,5
3280,5
3281,5
3282,13
3283,5
3284,5
3285,5
3286,5
3287,13
3288,12
3289,14
3290,5
3291,9
3292,13
3293,11
3294,9
3295,0
3296,12
3297,5
3298,13
3299,13
3300,5
3301,2
3302,8
3303,13
3304,5
3305,6
3306,0
3307,9
3308,5
3309,13
3310,13
3311,5
3312,12
3313,22
3314,13
3315,13
3316,13
3317,13
3318,6
3319,5
3320,5
3321,13
3322,13
3323,12
3324,10
3325,13
3326,6
3327,5
3328,5
3329,5
3330,5
3331,11
3332,5
3333,5
3334,5
3335,13
3336,5
3337,13
3338,7
3339,5
3340,13
3341,5
3342,13
3343,6
3344,11
3345,5
3346,20
3347,13
3348,12
3349,13
3350,13
3351,17
3352,5
3353,15
3354,21
3355,13
3356,13
3357,13
3358,13
3359,13
3360,5
3361,6
3362,20
3363,13
3364,5
3365,5
3366,5
3367,5
3368,5
3369,13
3370,10
3371,13
3372,5
3373,13
3374,5
3375,5
3376,5
3377,5
3378,5
3379,13
3380,13
3381,12
3382,9
3383,13
3384,5
3385,13
3386,5
3387,13
3388,5
3389,13
3390,4
3391,13
3392,13
3393,10
3394,13
3395,5
3396,11
3397,21
3398,6
3399,10
3400,6
3401,9
3402,13
3403,5
3404,21
3405,13
3406,5
3407,13
3408,5
3409,13
3410,13
3411,5
3412,17
3413,5
3414,11
3415,5
3416,12
3417,11
3418,5
3419,5
3420,13
3421,13
3422,5
3423,13
3424,5
3425,5
3426,10
3427,20
3428,2
3429,5
3430,8
3431,6
3432,13
3433,13
3434,9
3435,5
3436,6
3437,5
3438,13
3439,5
3440,13
3441,11
3442,13
3443,13
3444,13
3445,6
3446,12
3447,5
3448,13
3449,13
3450,13
3451,13
3452,10
3453,13
3454,13
3455,5
3456,2
3457,5
3458,6
3459,13
3460,13
3461,4
3462,5
3463,13
3464,6
3465,5
3466,13
3467,12
3468,11
3469,0
3470,9
3471,6
3472,6
3473,13
3474,13
3475,12
3476,5
3477,5
3478,5
3479,13
3480,13
3481,5
3482,12
3483,6
3484,10
3485,13
3486,5
3487,11
3488,13
3489,13
3490,5
3491,15
3492,12
3493,5
3494,5
3495,13
3496,17
3497,14
3498,5
3499,5
3500,5
3501,5
3502,17
3503,5
3504,5
3505,5
3506,13
3507,9
3508,11
3509,21
3510,8
3511,19
3512,5
3513,13
3514,6
3515,17
3516,12
3517,13
3518,8
3519,9
3520,10
3521,13
3522,13
3523,5
3524,19
3525,8
3526,5
3527,13
3528,13
3529,13
3530,5
3531,5
3532,5
3533,1
3534,13
3535,5
3536,5
3537,13
3538,12
3539,5
3540,5
3541,10
3542,13
3543,21
3544,13
3545,5
3546,12
3547,11
3548,13
3549,6
3550,5
3551,5
3552,7
3553,5
3554,13
3555,13
3556,5
3557,8
3558,12
3559,5
3560,13
3561,5
3562,11
3563,8
3564,5
3565,9
3566,8
3567,8
3568,5
3569,4
3570,5
3571,13
3572,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,13
3579,13
3580,13
3581,13
3582,5
3583,12
3584,13
3585,13
3586,13
3587,7
3588,11
3589,5
3590,0
3591,5
3592,13
3593,9
3594,8
3595,13
3596,5
3597,5
3598,5
3599,12
3600,5
3601,13
3602,5
3603,13
3604,6
3605,13
3606,13
3607,13
3608,5
3609,12
3610,13
3611,5
3612,6
3613,13
3614,10
3615,13
3616,5
3617,13
3618,5
3619,5
3620,13
3621,5
3622,5
3623,5
3624,9
3625,5
3626,8
3627,5
3628,5
3629,5
3630,13
3631,19
3632,4
3633,13
3634,13
3635,9
3636,6
3637,5
3638,6
3639,5
3640,13
3641,5
3642,13
3643,5
3644,13
3645,5
3646,13
3647,0
3648,13
3649,5
3650,0
3651,13
3652,18
3653,13
3654,5
3655,9
3656,13
3657,5
3658,11
3659,13
3660,7
3661,13
3662,5
3663,6
3664,13
3665,12
3666,7
3667,13
3668,5
3669,6
3670,5
3671,13
3672,5
3673,13
3674,13
3675,12
3676,13
3677,5
3678,13
3679,5
3680,5
3681,5
3682,22
3683,13
3684,5
3685,13
3686,13
3687,5
3688,6
3689,13
3690,5
3691,13
3692,0
3693,7
3694,13
3695,13
3696,5
3697,13
3698,5
3699,21
3700,9
3701,5
3702,13
3703,5
3704,9
3705,5
3706,13
3707,5
3708,13
3709,13
3710,5
3711,1
3712,12
3713,13
3714,5
3715,5
3716,7
3717,5
3718,13
3719,5
3720,9
3721,5
3722,12
3723,13
3724,5
3725,5
3726,13
3727,8
3728,6
3729,13
3730,6
3731,6
3732,13
3733,13
3734,13
3735,6
3736,5
3737,13
3738,6
3739,13
3740,5
3741,9
3742,13
3743,19
3744,13
3745,13
3746,13
3747,5
3748,5
3749,5
3750,6
3751,20
3752,13
3753,5
3754,13
3755,13
3756,6
3757,13
3758,5
3759,18
3760,2
3761,6
3762,5
3763,13
3764,6
3765,6
3766,6
3767,19
3768,14
3769,9
3770,13
3771,5
3772,5
3773,13
3774,13
3775,5
3776,10
3777,11
3778,13
3779,5
3780,5
3781,5
3782,13
3783,11
3784,10
3785,5
3786,5
3787,6
3788,13
3789,13
3790,5
3791,13
3792,5
3793,5
3794,13
3795,6
3796,5
3797,13
3798,13
3799,13
3800,5
3801,3
3802,5
3803,5
3804,13
3805,5
3806,5
3807,13
3808,13
3809,10
3810,11
3811,13
3812,13
3813,5
3814,11
3815,5
3816,12
3817,2
3818,5
3819,5
3820,5
3821,10
3822,13
3823,13
3824,17
3825,5
3826,6
3827,5
3828,13
3829,13
3830,12
3831,22
3832,14
3833,6
3834,13
3835,6
3836,13
3837,5
3838,20
3839,13
3840,5
3841,13
3842,6
3843,11
3844,12
3845,13
3846,13
3847,13
3848,16
3849,5
3850,13
3851,12
3852,13
3853,4
3854,13
3855,18
3856,5
3857,15
3858,5
3859,13
3860,13
3861,0
3862,13
3863,13
3864,13
3865,8
3866,6
3867,17
3868,5
3869,9
3870,5
3871,4
3872,13
3873,13
3874,5
3875,5
3876,5
3877,15
3878,5
3879,13
3880,5
3881,13
3882,5
3883,5
3884,9
3885,13
3886,11
3887,5
3888,7
3889,7
3890,4
3891,0
3892,13
3893,5
3894,12
3895,5
3896,13
3897,9
3898,8
3899,5
3900,6
3901,6
3902,5
3903,5
3904,13
3905,12
3906,13
3907,7
3908,5
3909,5
3910,5
3911,5
3912,13
3913,13
3914,5
3915,18
3916,3
3917,7
3918,5
3919,11
3920,11
3921,10
3922,5
3923,13
3924,1
3925,13
3926,20
3927,12
3928,1
3929,5
3930,7
3931,4
3932,13
3933,8
3934,13
3935,12
3936,9
3937,5
3938,9
3939,20
3940,5
3941,13
3942,9
3943,13
3944,6
3945,5
3946,3
3947,5
3948,21
3949,8
3950,9
3951,5
3952,13
3953,2
3954,13
3955,11
3956,5
3957,5
3958,6
3959,5
3960,5
3961,7
3962,13
3963,12
3964,11
3965,5
3966,13
3967,5
3968,5
3969,12
3970,5
3971,12
3972,13
3973,13
3974,13
3975,13
3976,5
3977,5
3978,22
3979,21
3980,5
3981,5
3982,0
3983,13
3984,13
3985,6
3986,20
3987,13
3988,13
3989,6
3990,5
3991,15
3992,5
3993,13
3994,8
3995,11
3996,18
3997,13
3998,5
3999,5
4000,5
4001,9
4002,5
4003,13
4004,6
4005,5
4006,5
4007,13
4008,13
4009,5
4010,12
4011,5
4012,5
4013,6
4014,5
4015,2
4016,5
4017,13
4018,11
4019,5
4020,13
4021,13
4022,13
4023,5
4024,12
4025,5
4026,11
4027,13
4028,8
4029,13
4030,5
4031,3
4032,13
4033,1
4034,6
4035,13
4036,8
4037,5
4038,5
4039,6
4040,13
4041,5
4042,5
4043,5
4044,15
4045,13
4046,13
4047,5
4048,13
4049,9
4050,4
4051,19
4052,6
4053,5
4054,13
4055,5
4056,5
4057,13
4058,13
4059,12
4060,5
4061,13
4062,13
4063,12
4064,5
4065,2
4066,7
4067,19
4068,9
4069,9
4070,13
4071,13
4072,4
4073,13
4074,13
4075,2
4076,22
4077,13
4078,15
4079,9
4080,13
4081,13
4082,5
4083,5
4084,5
4085,5
4086,19
4087,5
4088,13
4089,13
4090,13
4091,13
4092,5
4093,17
4094,5
4095,5
4096,13
4097,5
4098,12
4099,13
4100,11
4101,16
4102,12
4103,7
4104,13
4105,5
4106,13
4107,13
4108,13
4109,5
4110,6
4111,13
4112,5
4113,12
4114,13
4115,12
4116,5
4117,12
4118,13
4119,11
4120,18
4121,13
4122,4
4123,5
4124,12
4125,18
4126,13
4127,13
4128,5
4129,13
4130,5
4131,4
4132,13
4133,5
4134,5
4135,1
4136,13
4137,5
4138,5
4139,6
4140,13
4141,8
4142,5
4143,8
4144,1
4145,5
4146,13
4147,4
4148,19
4149,5
4150,5
4151,5
4152,11
4153,5
4154,5
4155,13
4156,5
4157,5
4158,13
4159,10
4160,13
4161,4
4162,5
4163,13
4164,5
4165,12
4166,6
4167,5
4168,13
4169,5
4170,13
4171,16
4172,5
4173,6
4174,5
4175,5
4176,11
4177,13
4178,7
4179,5
4180,4
4181,5
4182,8
4183,5
4184,6
4185,3
4186,13
4187,4
4188,13
4189,11
4190,3
4191,6
4192,13
4193,13
4194,13
4195,13
4196,5
4197,1
4198,13
4199,13
4200,13
4201,13
4202,1
4203,13
4204,5
4205,14
4206,2
4207,13
4208,8
4209,5
4210,7
4211,6
4212,5
4213,20
4214,13
4215,5
4216,6
4217,13
4218,5
4219,5
4220,5
4221,9
4222,21
4223,5
4224,13
4225,13
4226,5
4227,13
4228,6
4229,13
4230,5
4231,13
4232,13
4233,9
4234,7
4235,5
4236,13
4237,6
4238,5
4239,13
4240,5
4241,13
4242,13
4243,13
4244,6
4245,5
4246,5
4247,5
4248,5
4249,5
4250,11
4251,5
4252,14
4253,13
4254,5
4255,13
4256,5
4257,5
4258,13
4259,5
4260,20
4261,5
4262,6
4263,12
4264,12
4265,6
4266,11
4267,6
4268,5
4269,6
4270,17
4271,3
4272,5
4273,13
4274,13
4275,5
4276,7
4277,13
4278,13
4279,8
4280,13
4281,13
4282,6
4283,6
4284,13
4285,10
4286,13
4287,6
4288,5
4289,12
4290,12
4291,5
4292,2
4293,5
4294,5
4295,13
4296,12
4297,5
4298,7
4299,13
4300,11
4301,12
4302,5
4303,11
4304,8
4305,12
4306,13
4307,13
4308,13
4309,9
4310,4
4311,5
4312,13
4313,17
4314,8
4315,5
4316,13
4317,12
4318,6
4319,11
4320,6
4321,13
4322,13
4323,13
4324,13
4325,13
4326,13
4327,5
4328,3
4329,12
4330,5
4331,13
4332,5
4333,5
4334,8
4335,11
4336,13
4337,10
4338,13
4339,5
4340,13
4341,9
4342,22
4343,5
4344,5
4345,13
4346,13
4347,6
4348,4
4349,8
4350,5
4351,13
4352,5
4353,0
4354,11
4355,13
4356,19
4357,13
4358,14
4359,13
4360,5
4361,13
4362,13
4363,4
4364,13
4365,13
4366,11
4367,13
4368,18
4369,5
4370,5
4371,6
4372,13
4373,5
4374,9
4375,5
4376,13
4377,11
4378,18
4379,13
4380,10
4381,5
4382,5
4383,18
4384,5
4385,14
4386,19
4387,5
4388,13
4389,12
4390,5
4391,0
4392,13
4393,5
4394,16
4395,5
4396,2
4397,5
4398,13
4399,13
4400,5
4401,5
4402,7
4403,13
4404,13
4405,6
4406,13
4407,13
4408,21
4409,10
4410,13
4411,13
4412,9
4413,5
4414,13
4415,5
4416,13
4417,13
4418,13
4419,5
4420,6
4421,9
4422,5
4423,13
4424,5
4425,5
4426,6
4427,13
4428,13
4429,5
4430,5
4431,5
4432,13
4433,11
4434,5
4435,13
4436,5
4437,5
4438,15
4439,6
4440,5
4441,5
4442,5
4443,2
4444,16
4445,12
4446,0
4447,11
4448,5
4449,6
4450,5
4451,9
4452,5
4453,1
4454,13
4455,6
4456,13
4457,7
4458,5
4459,1
4460,5
4461,5
4462,6
4463,15
4464,5
4465,18
4466,8
4467,13
4468,13
4469,12
4470,21
4471,13
4472,13
4473,13
4474,5
4475,5
4476,20
4477,5
4478,13
4479,21
4480,21
4481,5
4482,5
4483,5
4484,6
4485,13
4486,5
4487,13
4488,6
4489,0
4490,3
4491,5
4492,9
4493,13
4494,13
4495,4
4496,13
4497,9
4498,13
4499,5
4500,4
4501,13
4502,4
4503,13
4504,4
4505,13
4506,5
4507,5
4508,13
4509,5
4510,5
4511,3
4512,13
4513,13
4514,5
4515,13
4516,13
4517,5
4518,14
4519,5
4520,12
4521,13
4522,10
4523,13
4524,2
4525,2
4526,14
4527,5
4528,12
4529,13
4530,13
4531,8
4532,8
4533,5
4534,5
4535,5
4536,5
4537,5
4538,13
4539,3
4540,12
4541,13
4542,11
4543,5
4544,5
4545,13
4546,5
4547,13
4548,13
4549,13
4550,13
4551,18
4552,13
4553,13
4554,5
4555,7
4556,13
4557,13
4558,4
4559,0
4560,5
4561,9
4562,15
4563,12
4564,5
4565,6
4566,5
4567,6
4568,13
4569,6
4570,12
4571,5
4572,19
4573,13
4574,5
4575,7
4576,8
4577,13
4578,13
4579,12
4580,12
4581,7
4582,6
4583,14
4584,13
4585,5
4586,13
4587,5
4588,7
4589,13
4590,13
4591,5
4592,13
4593,13
4594,2
4595,5
4596,13
4597,13
4598,5
4599,5
4600,5
4601,6
4602,6
4603,5
4604,7
4605,5
4606,2
4607,13
4608,5
4609,6
4610,18
4611,5
4612,9
4613,5
4614,5
4615,13
4616,12
4617,5
4618,12
4619,5
4620,6
4621,12
4622,13
4623,13
4624,7
4625,13
4626,5
4627,20
4628,5
4629,5
4630,5
4631,13
4632,13
4633,11
4634,22
4635,13
4636,12
4637,5
4638,5
4639,5
4640,13
4641,11
4642,13
4643,6
4644,11
4645,8
4646,9
4647,13
4648,5
4649,5
4650,7
4651,12
4652,5
4653,4
4654,13
4655,6
4656,6
4657,13
4658,5
4659,5
4660,9
4661,13
4662,13
4663,5
4664,6
4665,22
4666,13
4667,5
4668,0
4669,5
4670,18
4671,13
4672,18
4673,5
4674,5
4675,12
4676,6
4677,13
4678,5
4679,13
4680,13
4681,20
4682,5
4683,13
4684,14
4685,0
4686,13
4687,18
4688,6
4689,12
4690,5
4691,13
4692,13
4693,5
4694,5
4695,13
4696,13
4697,13
4698,13
4699,2
4700,21
4701,5
4702,13
4703,5
4704,13
4705,5
4706,15
4707,9
4708,13
4709,18
4710,6
4711,5
4712,5
4713,19
4714,5
4715,7
4716,13
4717,13
4718,6
4719,13
4720,17
4721,5
4722,5
4723,13
4724,13
4725,12
4726,12
4727,13
4728,6
4729,13
4730,13
4731,4
4732,19
4733,4
4734,11
4735,12
4736,5
4737,5
4738,18
4739,13
4740,5
4741,22
4742,0
4743,5
4744,13
4745,5
4746,6
4747,13
4748,20
4749,6
4750,13
4751,1
4752,13
4753,13
4754,5
4755,13
4756,13
4757,13
4758,5
4759,5
4760,5
4761,5
4762,6
4763,12
4764,12
4765,6
4766,4
4767,13
4768,5
4769,13
4770,13
4771,5
4772,5
4773,4
4774,13
4775,13
4776,13
4777,13
4778,13
4779,5
4780,5
4781,13
4782,8
4783,5
4784,5
4785,5
4786,5
4787,0
4788,5
4789,11
4790,13
4791,9
4792,5
4793,13
4794,13
4795,8
4796,9
4797,13
4798,8
4799,13
4800,6
4801,13
4802,5
4803,13
4804,3
4805,13
4806,4
4807,16
4808,5
4809,13
4810,11
4811,5
4812,20
4813,13
4814,13
4815,5
4816,5
4817,12
4818,5
4819,13
4820,12
4821,13
4822,6
4823,21
4824,6
4825,13
4826,6
4827,11
4828,13
4829,13
4830,13
4831,7
4832,5
4833,5
4834,9
4835,13
4836,16
4837,12
4838,5
4839,6
4840,5
4841,13
4842,12
4843,13
4844,5
4845,6
4846,13
4847,5
4848,0
4849,2
4850,5
4851,13
4852,5
4853,5
4854,13
4855,18
4856,5
4857,10
4858,17
4859,20
4860,5
4861,1
4862,13
4863,12
4864,9
4865,6
4866,11
4867,13
4868,5
4869,5
4870,13
4871,12
4872,20
4873,13
4874,13
4875,5
4876,4
4877,6
4878,5
4879,13
4880,9
4881,18
4882,13
4883,9
4884,14
4885,13
4886,15
4887,5
4888,8
4889,4
4890,4
4891,13
4892,8
4893,13
4894,5
4895,9
4896,21
4897,1
4898,5
4899,6
4900,5
4901,11
4902,5
4903,13
4904,5
4905,16
4906,9
4907,18
4908,15
4909,13
4910,13
4911,9
4912,13
4913,13
4914,17
4915,0
4916,7
4917,6
4918,13
4919,5
4920,5
4921,11
4922,8
4923,13
4924,19
4925,13
4926,13
4927,5
4928,13
4929,5
4930,13
4931,5
4932,5
4933,5
4934,5
4935,13
4936,13
4937,6
4938,13
4939,5
4940,5
4941,5
4942,10
4943,5
4944,12
4945,5
4946,13
4947,5
4948,22
4949,5
4950,13
4951,13
4952,12
4953,11
4954,5
4955,5
4956,6
4957,5
4958,12
4959,13
4960,13
4961,7
4962,9
4963,6
4964,13
4965,13
4966,4
4967,6
4968,5
4969,5
4970,8
4971,13
4972,13
4973,12
4974,7
4975,13
4976,13
4977,5
4978,1
4979,5
4980,5
4981,5
4982,12
4983,13
4984,5
4985,5
4986,13
4987,11
4988,13
4989,13
4990,6
4991,12
4992,6
4993,13
4994,10
4995,13
4996,5
4997,5
4998,16
4999,5
5000,5
5001,5
5002,13
5003,12
5004,13
5005,12
5006,5
5007,9
5008,6
5009,5
5010,8
5011,6
5012,5
5013,11
5014,11
5015,10
5016,12
5017,5
5018,0
5019,11
5020,13
5021,5
5022,5
5023,5
5024,12
5025,6
5026,13
5027,13
5028,5
5029,2
5030,13
5031,13
5032,13
5033,12
5034,13
5035,5
5036,19
5037,13
5038,2
5039,4
5040,5
5041,8
5042,17
5043,13
5044,6
5045,5
5046,13
5047,13
5048,13
5049,5
5050,5
5051,11
5052,13
5053,5
5054,13
5055,5
5056,13
5057,5
5058,2
5059,6
5060,18
5061,6
5062,13
5063,0
5064,11
5065,13
5066,13
5067,12
5068,6
5069,17
5070,5
5071,13
5072,5
5073,13
5074,5
5075,6
5076,5
5077,13
5078,13
5079,5
5080,8
5081,5
5082,5
5083,12
5084,13
5085,5
5086,5
5087,5
5088,13
5089,13
5090,13
5091,5
5092,13
5093,5
5094,5
5095,11
5096,13
5097,21
5098,7
5099,1
5100,13
5101,5
5102,19
5103,5
5104,21
5105,12
5106,13
5107,7
5108,13
5109,6
5110,13
5111,4
5112,14
5113,13
5114,11
5115,10
5116,5
5117,13
5118,13
5119,5
5120,6
5121,13
5122,17
5123,3
5124,11
5125,1
5126,8
5127,14
5128,16
5129,17
5130,13
5131,5
5132,6
5133,13
5134,7
5135,6
5136,13
5137,5
5138,10
5139,5
5140,5
5141,8
5142,5
5143,13
5144,18
5145,13
5146,5
5147,2
5148,21
5149,13
5150,21
5151,5
5152,5
5153,5
5154,5
5155,8
5156,13
5157,8
5158,5
5159,8
5160,5
5161,13
5162,13
5163,5
5164,13
5165,3
5166,5
5167,13
5168,0
5169,13
5170,5
5171,5
5172,20
5173,13
5174,13
5175,13
5176,5
5177,13
5178,13
5179,13
5180,5
5181,13
5182,13
5183,20
5184,5
5185,5
5186,13
5187,13
5188,10
5189,5
5190,5
5191,6
5192,5
5193,13
5194,9
5195,5
5196,2
5197,5
5198,17
5199,13
5200,13
5201,13
5202,7
5203,13
5204,13
5205,13
5206,13
5207,7
5208,13
5209,5
5210,13
5211,5
5212,15
5213,6
5214,13
5215,12
5216,13
5217,5
5218,5
5219,5
5220,13
5221,13
5222,5
5223,9
5224,5
5225,5
5226,5
5227,13
5228,5
5229,5
5230,5
5231,5
5232,13
5233,11
5234,13
5235,5
5236,0
5237,13
5238,12
5239,12
5240,12
5241,12
5242,13
5243,5
5244,13
5245,13
5246,6
5247,13
5248,5
5249,18
5250,5
5251,2
5252,5
5253,13
5254,12
5255,5
5256,13
5257,2
5258,5
5259,0
5260,6
5261,1
5262,13
5263,11
5264,5
5265,5
5266,6
5267,13
5268,12
5269,5
5270,6
5271,7
5272,12
5273,9
5274,6
5275,5
5276,13
5277,13
5278,5
5279,13
5280,21
5281,13
5282,13
5283,5
5284,11
5285,13
5286,1
5287,5
5288,5
5289,13
5290,5
5291,5
5292,4
5293,5
5294,13
5295,11
5296,12
5297,5
5298,5
5299,13
5300,5
5301,13
5302,13
5303,8
5304,9
5305,5
5306,16
5307,6
5308,13
5309,6
5310,22
5311,5
5312,18
5313,13
5314,18
5315,22
5316,22
5317,13
5318,13
5319,13
5320,5
5321,5
5322,5
5323,13
5324,7
5325,13
5326,5
5327,5
5328,6
5329,13
5330,13
5331,9
5332,11
5333,7
5334,13
5335,16
5336,5
5337,5
5338,13
5339,13
5340,8
5341,5
5342,21
5343,10
5344,2
5345,5
5346,5
5347,19
5348,7
5349,6
5350,13
5351,13
5352,11
5353,5
5354,6
5355,10
5356,9
5357,5
5358,18
5359,13
5360,13
5361,13
5362,13
5363,8
5364,18
5365,6
5366,20
5367,11
5368,5
5369,5
5370,5
5371,0
5372,13
5373,5
5374,5
5375,5
5376,11
5377,13
5378,13
5379,5
5380,13
5381,5
5382,13
5383,5
5384,5
5385,14
5386,22
5387,5
5388,5
5389,17
5390,5
5391,13
5392,13
5393,5
5394,7
5395,13
5396,5
5397,5
5398,13
5399,13
5400,6
5401,5
5402,13
5403,9
5404,5
5405,5
5406,13
5407,5
5408,5
5409,5
5410,11
5411,5
5412,13
5413,13
5414,13
5415,13
5416,11
5417,15
5418,13
5419,13
5420,21
5421,5
5422,5
5423,13
5424,16
5425,5
5426,10
5427,5
5428,5
5429,4
5430,5
5431,5
5432,13
5433,5
5434,5
5435,4
5436,13
5437,5
5438,17
5439,13
5440,7
5441,9
5442,13
5443,5
5444,5
5445,7
5446,5
5447,13
5448,6
5449,13
5450,12
5451,13
5452,5
5453,13
5454,8
5455,6
5456,12
5457,10
5458,10
5459,5
5460,13
5461,14
5462,13
5463,5
5464,5
5465,13
5466,6
5467,5
5468,13
5469,13
5470,13
5471,6
5472,13
5473,6
5474,17
5475,13
5476,8
5477,13
5478,5
5479,13
5480,5
5481,1
5482,5
5483,5
5484,5
5485,13
5486,10
5487,7
5488,10
5489,5
5490,5
5491,13
5492,13
5493,5
5494,16
5495,5
5496,13
5497,13
5498,5
5499,5
5500,13
5501,13
5502,13
5503,12
5504,14
5505,5
5506,6
5507,13
5508,5
5509,13
5510,6
5511,13
5512,13
5513,8
5514,13
5515,5
5516,13
5517,12
5518,6
5519,13
5520,5
5521,18
5522,2
5523,5
5524,5
5525,5
5526,5
5527,12
5528,5
5529,5
5530,6
5531,11
5532,5
5533,5
5534,12
5535,5
5536,13
5537,6
5538,13
5539,5
5540,5
5541,5
5542,13
5543,13
5544,13
5545,13
5546,5
5547,7
5548,12
5549,13
5550,5
5551,5
5552,13
5553,12
5554,6
5555,5
5556,5
5557,13
5558,13
5559,13
5560,18
5561,13
5562,5
5563,5
5564,13
5565,9
5566,11
5567,13
5568,5
5569,13
5570,13
5571,13
5572,5
5573,19
5574,13
5575,12
5576,5
5577,5
5578,13
5579,10
5580,6
5581,13
5582,5
5583,5
5584,5
5585,5
5586,18
5587,13
5588,20
5589,13
5590,12
5591,8
5592,13
5593,5
5594,5
5595,6
5596,13
5597,11
5598,6
5599,10
5600,13
5601,18
5602,13
5603,5
5604,13
5605,13
5606,5
5607,5
5608,5
5609,13
5610,13
5611,5
5612,11
5613,13
5614,13
5615,13
5616,7
5617,5
5618,16
5619,18
5620,6
5621,6
5622,13
5623,5
5624,13
5625,13
5626,13
5627,13
5628,19
5629,13
5630,12
5631,13
5632,5
5633,13
5634,16
5635,9
5636,13
5637,20
5638,5
5639,6
5640,13
5641,13
5642,13
5643,4
5644,13
5645,13
5646,13
5647,7
5648,5
5649,6
5650,8
5651,5
5652,5
5653,13
5654,13
5655,3
5656,13
5657,13
5658,6
5659,13
5660,10
5661,13
5662,5
5663,12
5664,13
5665,5
5666,6
5667,5
5668,5
5669,2
5670,5
5671,12
5672,2
5673,13
5674,10
5675,13
5676,5
5677,5
5678,13
5679,13
5680,5
5681,20
5682,20
5683,8
5684,5
5685,13
5686,13
5687,6
5688,5
5689,5
5690,12
5691,7
5692,17
5693,5
5694,6
5695,13
5696,4
5697,5
5698,14
5699,13
5700,13
5701,11
5702,5
5703,5
5704,13
5705,5
5706,5
5707,18
5708,13
5709,0
5710,5
5711,7
5712,7
5713,5
5714,5
5715,13
5716,17
5717,3
5718,5
5719,5
5720,8
5721,13
5722,5
5723,15
5724,6
5725,5
5726,13
5727,5
5728,5
5729,12
5730,12
5731,19
5732,1
5733,11
5734,1
5735,5
5736,13
5737,13
5738,5
5739,5
5740,9
5741,13
5742,13
5743,5
5744,13
5745,13
5746,13
5747,14
5748,13
5749,13
5750,13
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,0
5758,11
5759,13
5760,21
5761,5
5762,9
5763,9
5764,11
5765,11
5766,5
5767,13
5768,9
5769,13
5770,13
5771,20
5772,13
5773,5
5774,5
5775,5
5776,11
5777,13
5778,13
5779,13
5780,5
5781,6
5782,13
5783,5
5784,8
5785,22
5786,2
5787,5
5788,13
5789,6
5790,13
5791,13
5792,5
5793,5
5794,6
5795,13
5796,12
