id,class
18410,9
18411,10
18412,6
18413,6
18414,7
18415,12
18416,10
18417,12
18418,5
18419,8
18420,9
18421,6
18422,7
18423,5
18424,10
18425,13
18426,5
18427,5
18428,8
18429,8
18430,13
18431,10
18432,5
18433,12
18434,10
18435,5
18436,5
18437,10
18438,9
18439,6
18440,7
18441,12
18442,8
18443,5
18444,10
18445,10
18446,8
18447,7
18448,11
18449,8
18450,9
18451,8
18452,10
18453,12
18454,12
18455,11
18456,6
18457,5
18458,7
18459,5
18460,7
18461,10
18462,9
18463,6
18464,8
18465,13
18466,10
18467,13
18468,7
18469,11
18470,9
18471,11
18472,9
18473,8
18474,9
18475,6
18476,12
18477,10
18478,8
18479,5
18480,6
18481,9
18482,6
18483,10
18484,11
18485,10
18486,8
18487,6
18488,8
18489,5
18490,12
18491,10
18492,6
18493,11
18494,13
18495,11
18496,5
18497,9
18498,13
18499,11
18500,12
18501,10
18502,13
18503,13
18504,9
18505,5
18506,6
18507,8
18508,7
18509,8
18510,9
18511,8
18512,5
18513,12
18514,12
18515,5
18516,6
18517,13
18518,13
18519,12
18520,10
18521,8
18522,13
18523,10
18524,12
18525,9
18526,8
18527,7
18528,8
18529,5
18530,9
18531,6
18532,10
18533,12
18534,10
18535,6
18536,10
18537,6
18538,13
18539,5
18540,10
18541,10
18542,11
18543,11
18544,12
18545,8
18546,8
18547,6
18548,12
18549,6
18550,5
18551,12
18552,8
18553,13
18554,11
18555,6
18556,7
18557,5
18558,9
18559,6
18560,9
18561,10
18562,11
18563,13
18564,6
18565,11
18566,12
18567,6
18568,6
18569,11
18570,11
18571,10
18572,9
18573,8
18574,11
18575,6
18576,7
18577,11
18578,6
18579,13
18580,12
18581,9
18582,11
18583,10
18584,6
18585,13
18586,8
18587,8
18588,10
18589,8
18590,11
18591,9
18592,13
18593,5
18594,8
18595,10
18596,12
18597,10
18598,8
18599,8
18600,8
18601,9
18602,12
18603,9
18604,7
18605,5
18606,11
18607,9
18608,5
18609,10
18610,9
18611,9
18612,12
18613,11
18614,6
18615,11
18616,9
18617,10
18618,6
18619,5
18620,8
18621,8
18622,6
18623,6
18624,11
18625,9
18626,13
18627,5
18628,5
18629,8
18630,9
18631,9
18632,10
18633,5
18634,13
18635,12
18636,10
18637,5
18638,6
18639,6
18640,11
18641,8
18642,12
18643,7
18644,5
18645,12
18646,8
18647,12
18648,7
18649,9
18650,7
18651,12
18652,9
18653,8
18654,9
18655,8
18656,9
18657,11
18658,13
18659,9
18660,7
18661,13
18662,5
18663,5
18664,7
18665,9
18666,10
18667,9
18668,12
18669,7
18670,10
18671,12
18672,7
18673,8
18674,9
18675,5
18676,10
18677,10
18678,10
18679,6
18680,12
18681,8
18682,8
18683,11
18684,10
18685,6
18686,5
18687,11
18688,9
18689,8
18690,12
18691,5
18692,10
18693,13
18694,13
18695,5
18696,8
18697,13
18698,12
18699,10
18700,12
18701,13
18702,5
18703,8
18704,13
18705,5
18706,5
18707,10
18708,13
18709,12
18710,8
18711,11
18712,10
18713,8
18714,12
18715,5
18716,7
18717,11
18718,12
18719,13
18720,6
18721,5
18722,8
18723,5
18724,5
18725,6
18726,10
18727,9
18728,7
18729,13
18730,6
18731,9
18732,5
18733,11
18734,11
18735,5
18736,5
18737,7
18738,8
18739,6
18740,9
18741,8
18742,11
18743,9
18744,7
18745,13
18746,5
18747,12
18748,9
18749,9
18750,13
18751,10
18752,11
18753,9
18754,11
18755,12
18756,13
18757,5
18758,8
18759,9
18760,13
18761,10
18762,12
18763,11
18764,7
18765,8
18766,5
18767,12
18768,5
18769,10
18770,5
18771,13
18772,12
18773,10
18774,10
18775,13
18776,7
18777,8
18778,10
18779,13
18780,8
18781,12
18782,5
18783,9
18784,12
18785,5
18786,10
18787,10
18788,12
18789,10
18790,12
18791,11
18792,12
18793,6
18794,11
18795,9
18796,11
18797,13
18798,13
18799,5
18800,11
18801,13
18802,11
18803,13
18804,10
18805,6
18806,5
18807,10
18808,10
18809,10
18810,11
18811,13
18812,9
18813,10
18814,9
18815,13
18816,11
18817,13
18818,13
18819,11
18820,8
18821,9
18822,13
18823,5
18824,10
18825,11
18826,6
18827,5
18828,6
18829,10
18830,5
18831,8
18832,7
18833,11
18834,9
18835,7
18836,10
18837,13
18838,9
18839,8
18840,6
18841,11
18842,7
18843,5
18844,13
18845,9
18846,7
18847,13
18848,9
18849,6
18850,11
18851,5
18852,13
18853,10
18854,10
18855,6
18856,12
18857,13
18858,9
18859,8
18860,12
18861,6
18862,8
18863,11
18864,13
18865,13
18866,5
18867,13
18868,5
18869,8
18870,5
18871,7
18872,9
18873,6
18874,10
18875,13
18876,10
18877,6
18878,6
18879,8
18880,6
18881,9
18882,6
18883,12
18884,10
18885,9
18886,13
18887,12
18888,9
18889,13
18890,9
18891,5
18892,12
18893,13
18894,9
18895,13
18896,7
18897,6
18898,12
18899,11
18900,9
18901,9
18902,11
18903,13
18904,9
18905,7
18906,5
18907,12
18908,11
18909,10
18910,5
18911,7
18912,6
18913,10
18914,9
18915,5
18916,6
18917,7
18918,12
18919,6
18920,8
18921,5
18922,11
18923,12
18924,13
18925,10
18926,13
18927,9
18928,13
18929,7
18930,11
18931,13
18932,5
18933,12
18934,8
18935,13
18936,13
18937,6
18938,11
18939,10
18940,5
18941,8
18942,10
18943,10
18944,7
18945,6
18946,12
18947,6
18948,9
18949,12
18950,10
18951,12
18952,11
18953,8
18954,8
18955,8
18956,12
18957,8
18958,12
18959,10
18960,12
18961,9
18962,12
18963,8
18964,9
18965,13
18966,6
18967,7
18968,5
18969,7
18970,10
18971,7
18972,9
18973,11
18974,6
18975,6
18976,9
18977,10
18978,11
18979,10
18980,12
18981,8
18982,5
18983,13
18984,12
18985,12
18986,10
18987,12
18988,5
18989,8
18990,5
18991,7
18992,6
18993,8
18994,13
18995,10
18996,9
18997,6
18998,9
18999,7
19000,13
19001,6
19002,8
19003,8
19004,12
19005,5
19006,11
19007,6
19008,6
19009,6
19010,7
19011,13
19012,8
19013,10
19014,10
19015,11
19016,7
19017,12
19018,7
19019,8
19020,13
19021,8
19022,7
19023,13
19024,7
19025,13
19026,10
19027,5
19028,12
19029,11
19030,6
19031,7
19032,9
19033,7
19034,7
19035,6
19036,13
19037,12
19038,13
19039,11
19040,12
19041,11
19042,11
19043,11
19044,6
19045,9
19046,7
19047,9
19048,7
19049,10
19050,7
19051,5
19052,7
19053,6
19054,8
19055,6
19056,13
19057,9
19058,5
19059,7
19060,10
19061,11
19062,9
19063,5
19064,11
19065,6
19066,10
19067,8
19068,12
19069,7
19070,12
19071,7
19072,5
19073,7
19074,6
19075,9
19076,5
19077,12
19078,6
19079,9
19080,5
19081,7
19082,9
19083,9
19084,8
19085,5
19086,6
19087,13
19088,11
19089,13
19090,10
19091,5
19092,9
19093,10
19094,6
19095,9
19096,10
19097,6
19098,8
19099,7
19100,12
19101,12
19102,10
19103,6
19104,6
19105,5
19106,12
19107,9
19108,12
19109,13
19110,8
19111,12
19112,11
19113,13
19114,11
19115,7
19116,7
19117,9
19118,7
19119,7
19120,9
19121,5
19122,12
19123,13
19124,7
19125,13
19126,7
19127,8
19128,13
19129,13
19130,5
19131,5
19132,8
19133,12
19134,7
19135,7
19136,6
19137,13
19138,5
19139,6
19140,6
19141,8
19142,9
19143,8
19144,6
19145,12
19146,9
19147,8
19148,6
19149,8
19150,9
19151,11
19152,7
19153,12
19154,13
19155,11
19156,6
19157,10
19158,12
19159,8
19160,13
19161,8
19162,7
19163,7
19164,12
19165,12
19166,9
19167,11
19168,6
19169,7
19170,7
19171,6
19172,11
19173,13
19174,9
19175,7
19176,12
19177,7
19178,12
19179,12
19180,7
19181,11
19182,6
19183,7
19184,12
19185,10
19186,9
19187,10
19188,12
19189,10
19190,10
19191,8
19192,11
19193,13
19194,9
19195,9
19196,8
19197,5
19198,5
19199,5
19200,7
19201,6
19202,8
19203,6
19204,6
19205,8
19206,8
19207,9
19208,12
19209,10
19210,10
19211,10
19212,9
19213,8
19214,7
19215,13
19216,9
19217,7
19218,12
19219,11
19220,8
19221,10
19222,9
19223,11
19224,5
19225,13
19226,13
19227,13
19228,11
19229,9
19230,10
19231,13
19232,5
19233,12
19234,6
19235,5
19236,10
19237,13
19238,7
19239,6
19240,13
19241,12
19242,13
19243,7
19244,9
19245,11
19246,12
19247,8
19248,13
19249,9
19250,5
19251,12
19252,9
19253,10
19254,10
19255,12
19256,7
19257,7
19258,10
19259,9
19260,11
19261,7
19262,5
19263,11
19264,7
19265,12
19266,8
19267,13
19268,13
19269,7
19270,7
19271,12
19272,6
19273,11
19274,7
19275,7
19276,12
19277,9
19278,5
19279,10
19280,11
19281,10
19282,8
19283,11
19284,12
19285,6
19286,5
19287,11
19288,7
19289,9
19290,5
19291,5
19292,7
19293,11
19294,12
19295,5
19296,6
19297,11
19298,13
19299,5
19300,12
19301,9
19302,10
19303,5
19304,12
19305,5
19306,12
19307,13
19308,11
19309,11
19310,8
19311,11
19312,13
19313,5
19314,11
19315,5
19316,7
19317,12
19318,13
19319,6
19320,12
19321,11
19322,6
19323,8
19324,9
19325,9
19326,9
19327,8
19328,11
19329,13
19330,11
19331,9
19332,10
19333,11
19334,12
19335,7
19336,9
19337,13
19338,11
19339,6
19340,11
19341,7
19342,13
19343,13
19344,13
19345,13
19346,11
19347,11
19348,11
19349,6
19350,5
19351,12
19352,5
19353,5
19354,7
19355,7
19356,5
19357,7
19358,12
19359,9
19360,6
19361,8
19362,9
19363,11
19364,10
19365,7
19366,8
19367,8
19368,6
19369,12
19370,13
19371,9
19372,8
19373,5
19374,9
19375,13
19376,8
19377,11
19378,9
19379,9
19380,11
19381,5
19382,9
19383,11
19384,11
19385,13
19386,7
19387,7
19388,7
19389,5
19390,9
19391,9
19392,5
19393,8
19394,13
19395,6
19396,9
19397,11
19398,10
19399,9
19400,13
19401,5
19402,8
19403,12
19404,8
19405,6
19406,11
19407,13
19408,7
19409,10
19410,9
19411,5
19412,13
19413,11
19414,12
19415,9
19416,7
19417,5
19418,12
19419,6
19420,11
19421,12
19422,11
19423,12
19424,13
19425,9
19426,10
19427,9
19428,6
19429,12
19430,10
19431,11
19432,10
19433,5
19434,12
19435,11
19436,11
19437,11
19438,8
19439,11
19440,8
19441,11
19442,6
19443,10
19444,8
19445,12
19446,13
19447,13
19448,13
19449,8
19450,6
19451,5
19452,11
19453,13
19454,6
19455,9
19456,8
19457,8
19458,6
19459,9
19460,6
19461,7
19462,12
19463,8
19464,8
19465,10
19466,9
19467,9
19468,7
19469,9
19470,5
19471,9
19472,7
19473,5
19474,5
19475,7
19476,9
19477,9
19478,5
19479,11
19480,12
19481,8
19482,8
19483,10
19484,9
19485,5
19486,9
19487,11
19488,12
19489,9
19490,13
19491,11
19492,6
19493,7
19494,13
19495,8
19496,8
19497,5
19498,7
19499,13
19500,9
19501,6
19502,10
19503,12
19504,12
19505,5
19506,7
19507,6
19508,13
19509,7
19510,13
19511,12
19512,11
19513,11
19514,13
19515,9
19516,6
19517,11
19518,12
19519,5
19520,11
19521,7
19522,11
19523,5
19524,8
19525,6
19526,11
19527,8
19528,8
19529,5
19530,9
19531,13
19532,10
19533,9
19534,5
19535,10
19536,10
19537,7
19538,6
19539,6
19540,10
19541,11
19542,11
19543,11
19544,9
19545,9
19546,12
19547,7
19548,11
19549,13
19550,11
19551,12
19552,12
19553,8
19554,6
19555,12
19556,7
19557,9
19558,10
19559,5
19560,13
19561,13
19562,13
19563,8
19564,11
19565,8
19566,9
19567,13
19568,11
19569,12
19570,10
19571,10
19572,7
19573,8
19574,7
19575,5
19576,12
19577,12
19578,13
19579,5
19580,10
19581,6
19582,11
19583,10
19584,12
19585,11
19586,13
19587,13
19588,5
19589,13
19590,9
19591,5
19592,5
19593,9
19594,11
19595,5
19596,7
19597,6
19598,12
19599,10
19600,13
19601,11
19602,8
19603,10
19604,6
19605,12
19606,8
19607,6
19608,12
19609,13
19610,12
19611,5
19612,12
19613,6
19614,9
19615,11
19616,10
19617,10
19618,13
19619,9
19620,7
19621,9
19622,10
19623,12
19624,7
19625,11
19626,7
19627,12
19628,12
19629,12
19630,5
19631,6
19632,11
19633,6
19634,9
19635,10
19636,11
19637,9
19638,6
19639,5
19640,8
19641,9
19642,6
19643,13
19644,8
19645,7
19646,5
19647,6
19648,13
19649,9
19650,13
19651,6
19652,8
19653,6
19654,13
19655,5
19656,6
19657,12
19658,6
19659,13
19660,13
19661,10
19662,11
19663,10
19664,11
19665,5
19666,7
19667,5
19668,12
19669,13
19670,9
19671,7
19672,12
19673,10
19674,7
19675,7
19676,12
19677,9
19678,7
19679,8
19680,6
19681,10
19682,5
19683,12
19684,9
19685,10
19686,6
19687,12
19688,9
19689,13
19690,13
19691,11
19692,13
19693,10
19694,7
19695,9
19696,11
19697,9
19698,10
19699,9
19700,11
19701,12
19702,9
19703,11
19704,10
19705,7
19706,12
19707,7
19708,9
19709,8
19710,12
19711,11
19712,11
19713,8
19714,12
19715,11
19716,8
19717,13
19718,10
19719,7
19720,9
19721,13
19722,9
19723,9
19724,11
19725,7
19726,13
19727,11
19728,8
19729,7
19730,12
19731,10
19732,10
19733,10
19734,10
19735,5
19736,13
19737,8
19738,5
19739,6
19740,9
19741,8
19742,6
19743,5
19744,7
19745,12
19746,7
19747,11
19748,11
19749,10
19750,9
19751,6
19752,6
19753,9
19754,7
19755,8
19756,10
19757,8
19758,5
19759,13
19760,12
19761,9
19762,7
19763,9
19764,11
19765,7
19766,7
19767,5
19768,9
19769,5
19770,10
19771,11
19772,9
19773,11
19774,12
19775,11
19776,5
19777,6
19778,11
19779,11
19780,9
19781,13
19782,13
19783,5
19784,12
19785,10
19786,7
19787,7
19788,7
19789,7
19790,5
19791,6
19792,10
19793,6
19794,11
19795,10
19796,13
19797,10
19798,11
19799,10
19800,10
19801,6
19802,10
19803,9
19804,13
19805,8
19806,10
19807,5
19808,12
19809,5
19810,12
19811,12
19812,11
19813,10
19814,13
19815,8
19816,11
19817,6
19818,9
19819,5
19820,5
19821,8
19822,9
19823,7
19824,13
19825,11
19826,7
19827,8
19828,5
19829,11
19830,8
19831,8
19832,11
19833,7
19834,7
19835,7
19836,6
19837,5
19838,10
19839,11
19840,9
19841,12
19842,8
19843,11
19844,11
19845,8
19846,13
19847,13
19848,12
19849,5
19850,7
19851,11
19852,6
19853,10
19854,8
19855,5
19856,10
19857,9
19858,12
19859,11
19860,9
19861,12
19862,11
19863,7
19864,7
19865,10
19866,11
19867,10
19868,13
19869,9
19870,9
19871,5
19872,6
19873,11
19874,6
19875,10
19876,12
19877,12
19878,7
19879,11
19880,10
19881,7
19882,9
19883,5
19884,13
19885,13
19886,10
19887,8
19888,7
19889,10
19890,8
19891,6
19892,5
19893,10
19894,12
19895,10
19896,9
19897,12
19898,5
19899,12
19900,8
19901,10
19902,13
19903,5
19904,8
19905,9
19906,11
19907,13
19908,9
19909,5
19910,9
19911,5
19912,12
19913,10
19914,7
19915,13
19916,10
19917,11
19918,8
19919,9
19920,5
19921,10
19922,9
19923,11
19924,6
19925,11
19926,7
19927,11
19928,8
19929,12
19930,5
19931,9
19932,13
19933,13
19934,11
19935,9
19936,10
19937,10
19938,12
19939,12
19940,13
19941,12
19942,7
19943,9
19944,13
19945,11
19946,8
19947,6
19948,6
19949,11
19950,9
19951,11
19952,9
19953,10
19954,12
19955,6
19956,6
19957,6
19958,13
19959,13
19960,6
19961,9
19962,10
19963,12
19964,7
19965,9
19966,13
19967,6
19968,9
19969,7
19970,13
19971,10
19972,5
19973,9
19974,11
19975,12
19976,9
19977,9
19978,7
19979,13
19980,12
19981,10
19982,8
19983,10
19984,5
19985,8
19986,9
19987,11
19988,8
19989,5
19990,7
19991,13
19992,13
19993,7
19994,11
19995,7
19996,8
19997,9
19998,10
19999,12
20000,7
20001,10
20002,9
20003,8
20004,13
20005,12
20006,6
20007,12
20008,12
20009,6
20010,10
20011,6
20012,11
20013,5
20014,5
20015,12
20016,11
20017,7
20018,6
20019,13
20020,10
20021,10
20022,9
20023,11
20024,13
20025,13
20026,6
20027,6
20028,9
20029,13
20030,12
20031,7
20032,11
20033,9
20034,8
20035,7
20036,9
20037,11
20038,11
20039,12
20040,6
20041,11
20042,6
20043,7
20044,12
20045,8
20046,12
20047,7
20048,13
20049,7
20050,9
20051,12
20052,13
20053,6
20054,13
20055,11
20056,8
20057,11
20058,7
20059,11
20060,8
20061,11
20062,11
20063,8
20064,12
20065,7
20066,12
20067,9
20068,12
20069,12
20070,11
20071,11
20072,8
20073,8
20074,12
20075,12
20076,7
20077,10
20078,10
20079,10
20080,6
20081,11
20082,10
20083,10
20084,8
20085,10
20086,13
20087,5
20088,12
20089,11
20090,9
20091,8
20092,12
20093,5
20094,5
20095,6
20096,13
20097,7
20098,11
20099,6
20100,12
20101,12
20102,8
20103,10
20104,9
20105,12
20106,7
20107,11
20108,7
20109,12
20110,13
20111,10
20112,13
20113,11
20114,10
20115,7
20116,6
20117,10
20118,10
20119,8
20120,7
20121,13
20122,6
20123,8
20124,9
20125,11
20126,7
20127,7
20128,5
20129,6
20130,12
20131,6
20132,11
20133,6
20134,7
20135,5
20136,10
20137,7
20138,12
20139,11
20140,5
20141,6
20142,8
20143,12
20144,6
20145,5
20146,9
20147,8
20148,6
20149,13
20150,8
20151,9
20152,8
20153,8
20154,10
20155,8
20156,9
20157,5
20158,7
20159,10
20160,11
20161,8
20162,12
20163,12
20164,9
20165,6
20166,12
20167,5
20168,5
20169,6
20170,8
20171,6
20172,11
20173,12
20174,8
20175,11
20176,8
20177,9
20178,10
20179,8
20180,12
20181,12
20182,11
20183,8
20184,7
20185,6
20186,12
20187,7
20188,10
20189,8
20190,12
20191,13
20192,9
20193,11
20194,8
20195,9
20196,13
20197,11
20198,10
20199,12
20200,11
20201,9
20202,5
20203,13
20204,10
20205,9
20206,6
20207,9
20208,5
20209,7
20210,11
20211,12
20212,5
20213,11
20214,12
20215,10
20216,5
20217,7
20218,6
20219,6
20220,5
20221,13
20222,11
20223,9
20224,11
20225,9
20226,6
20227,6
20228,13
20229,12
20230,13
20231,8
20232,11
20233,7
20234,7
20235,6
20236,13
20237,11
20238,8
20239,9
20240,12
20241,13
20242,10
20243,9
20244,10
20245,11
20246,7
20247,9
20248,6
20249,5
20250,11
20251,7
20252,7
20253,11
20254,12
20255,6
20256,9
20257,10
20258,9
20259,12
20260,10
20261,7
20262,6
20263,9
20264,7
20265,8
20266,11
20267,12
20268,6
20269,12
20270,9
20271,7
20272,10
20273,9
20274,12
20275,11
20276,10
20277,5
20278,6
20279,13
20280,5
20281,8
20282,8
20283,9
20284,5
20285,12
20286,12
20287,9
20288,7
20289,5
20290,13
20291,13
20292,10
20293,7
20294,6
20295,13
20296,11
20297,10
20298,7
20299,6
20300,8
20301,11
20302,13
20303,9
20304,8
20305,12
20306,10
20307,13
20308,12
20309,5
20310,10
20311,11
20312,8
20313,8
20314,5
20315,6
20316,5
20317,11
20318,11
20319,6
20320,12
20321,7
20322,7
20323,7
20324,12
20325,13
20326,9
20327,9
20328,9
20329,11
20330,9
20331,10
20332,13
20333,5
20334,11
20335,11
20336,11
20337,8
20338,7
20339,12
20340,5
20341,6
20342,13
20343,11
20344,11
20345,13
20346,8
20347,13
20348,12
20349,8
20350,9
20351,5
20352,13
20353,7
20354,11
20355,10
20356,9
20357,13
20358,8
20359,10
20360,9
20361,10
20362,12
20363,7
20364,7
20365,8
20366,5
20367,12
20368,6
20369,8
20370,5
20371,7
20372,8
20373,11
20374,5
20375,10
20376,10
20377,5
20378,8
20379,8
20380,11
20381,6
20382,5
20383,13
20384,8
20385,12
20386,6
20387,5
20388,13
20389,12
20390,10
20391,13
20392,12
20393,10
20394,6
20395,13
20396,12
20397,10
20398,11
20399,11
20400,11
20401,8
20402,8
20403,5
20404,13
20405,7
20406,8
20407,12
20408,10
20409,10
20410,12
20411,9
20412,11
20413,8
20414,11
20415,9
20416,5
20417,13
20418,6
20419,9
20420,6
20421,13
20422,7
20423,5
20424,5
20425,7
20426,11
20427,7
20428,12
20429,13
20430,11
20431,9
20432,13
20433,11
20434,6
20435,8
20436,10
20437,10
20438,10
20439,7
20440,12
20441,6
20442,7
20443,6
20444,8
20445,6
20446,11
20447,8
20448,13
20449,6
20450,8
20451,12
20452,13
20453,12
20454,7
20455,8
20456,8
20457,9
20458,13
20459,6
20460,8
20461,10
20462,13
20463,13
20464,10
20465,11
20466,6
20467,8
20468,8
20469,5
20470,13
20471,5
20472,13
20473,6
20474,13
20475,10
20476,8
20477,10
20478,13
20479,7
20480,10
20481,7
20482,9
20483,10
20484,12
20485,11
20486,12
20487,7
20488,7
20489,8
20490,6
20491,6
20492,9
20493,12
20494,9
20495,8
20496,8
20497,10
20498,8
20499,10
20500,8
20501,13
20502,9
20503,10
20504,11
20505,10
20506,7
20507,9
20508,9
20509,10
20510,13
20511,10
20512,13
20513,7
20514,10
20515,9
20516,11
20517,12
20518,10
20519,5
20520,13
20521,8
20522,13
20523,13
20524,9
20525,8
20526,9
20527,9
20528,13
20529,5
20530,11
20531,8
20532,5
20533,6
20534,8
20535,13
20536,12
20537,11
20538,9
20539,11
20540,12
20541,7
20542,5
20543,11
20544,12
20545,12
20546,7
20547,6
20548,10
20549,5
20550,5
20551,11
20552,6
20553,11
20554,12
20555,5
20556,5
20557,7
20558,9
20559,10
20560,9
20561,5
20562,6
20563,7
20564,6
20565,13
20566,7
20567,6
20568,5
20569,6
20570,11
20571,12
20572,13
20573,5
20574,11
20575,11
20576,11
20577,12
20578,7
20579,6
20580,12
20581,10
20582,7
20583,12
20584,7
20585,11
20586,10
20587,10
20588,11
20589,8
20590,8
20591,5
20592,7
20593,8
20594,6
20595,8
20596,7
20597,10
20598,7
20599,8
20600,11
20601,6
20602,6
20603,7
20604,7
20605,12
20606,8
20607,8
20608,7
20609,10
20610,13
20611,8
20612,6
20613,6
20614,12
20615,5
20616,8
20617,11
20618,5
20619,11
20620,6
20621,7
20622,8
20623,7
20624,5
20625,10
20626,5
20627,13
20628,11
20629,7
20630,13
20631,5
20632,11
20633,13
20634,10
20635,5
20636,11
20637,13
20638,12
20639,7
20640,7
20641,10
20642,11
20643,5
20644,9
20645,10
20646,6
20647,11
20648,13
20649,9
20650,9
20651,5
20652,13
20653,8
20654,6
20655,8
20656,11
20657,10
20658,6
20659,7
20660,9
20661,12
20662,11
20663,12
20664,12
20665,12
20666,9
20667,7
20668,7
20669,7
20670,5
20671,7
20672,9
20673,12
20674,8
20675,5
20676,7
20677,6
20678,12
20679,7
20680,12
20681,11
20682,7
20683,12
20684,9
20685,7
20686,13
20687,5
20688,12
20689,6
20690,8
20691,8
20692,13
20693,8
20694,11
20695,6
20696,9
20697,5
20698,13
20699,10
20700,10
20701,12
20702,12
20703,10
20704,10
20705,5
20706,9
20707,9
20708,12
20709,8
20710,11
20711,11
20712,5
20713,11
20714,13
20715,12
20716,7
20717,11
20718,11
20719,6
20720,10
20721,6
20722,9
20723,11
20724,6
20725,10
20726,10
20727,12
20728,7
20729,13
20730,11
20731,7
20732,13
20733,8
20734,6
20735,10
20736,8
20737,12
20738,7
20739,13
20740,5
20741,7
20742,6
20743,9
20744,13
20745,13
20746,11
20747,9
20748,7
20749,5
20750,11
20751,10
20752,12
20753,7
20754,6
20755,12
20756,6
20757,8
20758,8
20759,6
20760,9
20761,13
20762,5
20763,13
20764,5
20765,7
20766,11
20767,8
20768,10
20769,12
20770,6
20771,13
20772,13
20773,12
20774,10
20775,6
20776,10
20777,12
20778,7
20779,11
20780,6
20781,5
20782,5
20783,11
20784,7
20785,12
20786,13
20787,8
20788,6
20789,12
20790,11
20791,12
20792,6
20793,11
20794,12
20795,11
20796,11
20797,7
20798,9
20799,8
20800,6
20801,7
20802,6
20803,12
20804,5
20805,6
20806,11
20807,6
20808,9
20809,9
20810,5
20811,11
20812,12
20813,7
20814,6
20815,10
20816,9
20817,7
20818,7
20819,9
20820,5
20821,6
20822,11
20823,9
20824,12
20825,10
20826,7
20827,9
20828,10
20829,6
20830,6
20831,9
20832,7
20833,11
20834,7
20835,7
20836,5
20837,7
20838,13
20839,10
20840,11
20841,13
20842,5
20843,7
20844,12
20845,11
20846,9
20847,9
20848,9
20849,9
20850,6
20851,8
20852,13
20853,12
20854,8
20855,12
20856,13
20857,9
20858,7
20859,5
20860,5
20861,11
20862,11
20863,11
20864,11
20865,13
20866,8
20867,6
20868,5
20869,6
20870,11
20871,7
20872,6
20873,13
20874,8
20875,13
20876,10
20877,8
20878,11
20879,9
20880,8
20881,11
20882,6
20883,8
20884,12
20885,9
20886,6
20887,11
20888,5
20889,6
20890,5
20891,11
20892,12
20893,6
20894,6
20895,7
20896,7
20897,5
20898,8
20899,8
20900,12
20901,7
20902,6
20903,5
20904,9
20905,6
20906,6
20907,9
20908,6
20909,10
20910,7
20911,9
20912,6
20913,12
20914,6
20915,7
20916,13
20917,13
20918,7
20919,7
20920,12
20921,11
20922,11
20923,13
20924,10
20925,12
20926,11
20927,13
20928,10
20929,13
20930,11
20931,12
20932,5
20933,9
20934,5
20935,9
20936,13
20937,6
20938,5
20939,9
20940,11
20941,8
20942,6
20943,7
20944,5
20945,5
20946,5
20947,7
20948,10
20949,9
20950,5
20951,11
20952,12
20953,12
20954,7
20955,7
20956,7
20957,11
20958,12
20959,13
20960,5
20961,5
20962,7
20963,8
20964,13
20965,12
20966,8
20967,9
20968,8
20969,12
20970,7
20971,13
20972,11
20973,7
20974,13
20975,13
20976,7
20977,8
20978,6
20979,11
20980,6
20981,11
20982,10
20983,7
20984,11
20985,5
20986,8
20987,10
20988,7
20989,13
20990,11
20991,11
20992,13
20993,12
20994,12
20995,8
20996,5
20997,9
20998,11
20999,12
21000,7
21001,5
21002,10
21003,6
21004,12
21005,9
21006,13
21007,10
21008,5
21009,11
21010,8
21011,8
21012,9
21013,10
21014,11
21015,9
21016,7
21017,5
21018,11
21019,5
21020,5
21021,13
21022,6
21023,7
21024,12
21025,11
21026,11
21027,6
21028,7
21029,6
21030,8
21031,13
21032,8
21033,9
21034,7
21035,5
21036,11
21037,6
21038,6
21039,12
21040,12
21041,9
21042,11
21043,5
21044,8
21045,11
21046,8
21047,8
21048,5
21049,8
21050,13
21051,9
21052,13
21053,5
21054,13
21055,10
21056,8
21057,9
21058,7
21059,5
21060,10
21061,7
21062,9
21063,8
21064,8
21065,13
21066,7
21067,9
21068,6
21069,12
21070,6
21071,13
21072,9
21073,11
21074,7
21075,12
21076,10
21077,13
21078,6
21079,12
21080,12
21081,10
21082,10
21083,5
21084,5
21085,9
21086,9
21087,12
21088,6
21089,10
21090,12
21091,5
21092,10
21093,9
21094,10
21095,7
21096,13
21097,7
21098,11
21099,13
21100,10
21101,12
21102,8
21103,10
21104,9
21105,7
21106,9
21107,8
21108,6
21109,11
21110,6
21111,10
21112,12
21113,8
21114,5
21115,7
21116,13
21117,12
21118,5
21119,6
21120,10
21121,7
21122,8
21123,7
21124,6
21125,6
21126,12
21127,11
21128,6
21129,6
21130,5
21131,9
21132,5
21133,13
21134,10
21135,7
21136,5
21137,11
21138,6
21139,12
21140,8
21141,11
21142,8
21143,9
21144,7
21145,5
21146,7
21147,12
21148,8
21149,6
21150,5
21151,13
21152,9
21153,11
21154,9
21155,9
21156,13
21157,11
21158,11
21159,8
21160,5
21161,13
21162,11
21163,13
21164,11
21165,12
21166,5
21167,8
21168,5
21169,6
21170,10
21171,13
21172,5
21173,13
21174,9
21175,7
21176,8
21177,9
21178,10
21179,13
21180,6
21181,8
21182,12
21183,6
21184,10
21185,8
21186,11
21187,7
21188,9
21189,9
21190,7
21191,6
21192,6
21193,7
21194,6
21195,7
21196,12
21197,5
21198,9
21199,12
21200,8
21201,5
21202,13
21203,7
21204,8
21205,8
21206,7
21207,6
21208,13
